filename,genre,region,country,duration,sample_rate,index_start,index_end
Catru.160.wav,catru,,Vietnam,30.0,22050.0,1847.0,1848.0
Catru.161.wav,catru,,Vietnam,30.0,22050.0,1849.0,1850.0
Catru.162.wav,catru,,Vietnam,30.0,22050.0,1851.0,1852.0
Catru.163.wav,catru,,Vietnam,30.0,22050.0,1853.0,1854.0
Catru.164.wav,catru,,Vietnam,30.0,22050.0,1855.0,1856.0
Catru.165.wav,catru,,Vietnam,30.0,22050.0,1857.0,1858.0
Catru.166.wav,catru,,Vietnam,30.0,22050.0,1859.0,1860.0
Catru.167.wav,catru,,Vietnam,30.0,22050.0,1861.0,1862.0
Catru.168.wav,catru,,Vietnam,30.0,22050.0,1863.0,1864.0
Catru.169.wav,catru,,Vietnam,30.0,22050.0,1865.0,1866.0
Catru.170.wav,catru,,Vietnam,30.0,22050.0,1867.0,1868.0
Catru.171.wav,catru,,Vietnam,30.0,22050.0,1869.0,1870.0
Catru.172.wav,catru,,Vietnam,30.0,22050.0,1871.0,1872.0
Catru.173.wav,catru,,Vietnam,30.0,22050.0,1873.0,1874.0
Catru.174.wav,catru,,Vietnam,30.0,22050.0,1875.0,1876.0
Catru.175.wav,catru,,Vietnam,30.0,22050.0,1877.0,1878.0
Catru.176.wav,catru,,Vietnam,30.0,22050.0,1879.0,1880.0
Catru.177.wav,catru,,Vietnam,30.0,22050.0,1881.0,1882.0
Catru.178.wav,catru,,Vietnam,30.0,22050.0,1883.0,1884.0
Catru.179.wav,catru,,Vietnam,30.0,22050.0,1885.0,1886.0
Catru.180.wav,catru,,Vietnam,30.0,22050.0,1887.0,1888.0
Catru.181.wav,catru,,Vietnam,30.0,22050.0,1889.0,1890.0
Catru.182.wav,catru,,Vietnam,30.0,22050.0,1891.0,1892.0
Catru.183.wav,catru,,Vietnam,30.0,22050.0,1893.0,1894.0
Catru.184.wav,catru,,Vietnam,30.0,22050.0,1895.0,1896.0
Catru.185.wav,catru,,Vietnam,30.0,22050.0,1897.0,1898.0
Catru.186.wav,catru,,Vietnam,30.0,22050.0,1899.0,1900.0
Catru.187.wav,catru,,Vietnam,30.0,22050.0,1901.0,1902.0
Catru.188.wav,catru,,Vietnam,30.0,22050.0,1903.0,1904.0
Catru.189.wav,catru,,Vietnam,30.0,22050.0,1905.0,1906.0
Catru.190.wav,catru,,Vietnam,30.0,22050.0,1907.0,1908.0
Catru.191.wav,catru,,Vietnam,30.0,22050.0,1909.0,1910.0
Catru.192.wav,catru,,Vietnam,30.0,22050.0,1911.0,1912.0
Catru.193.wav,catru,,Vietnam,30.0,22050.0,1913.0,1914.0
Catru.194.wav,catru,,Vietnam,30.0,22050.0,1915.0,1916.0
Catru.195.wav,catru,,Vietnam,30.0,22050.0,1917.0,1918.0
Catru.196.wav,catru,,Vietnam,30.0,22050.0,1919.0,1920.0
Catru.197.wav,catru,,Vietnam,30.0,22050.0,1921.0,1922.0
Catru.198.wav,catru,,Vietnam,30.0,22050.0,1923.0,1924.0
Catru.199.wav,catru,,Vietnam,30.0,22050.0,1925.0,1926.0
Catru.200.wav,catru,,Vietnam,30.0,22050.0,1927.0,1928.0
Catru.201.wav,catru,,Vietnam,30.0,22050.0,1929.0,1930.0
Catru.202.wav,catru,,Vietnam,30.0,22050.0,1931.0,1932.0
Catru.203.wav,catru,,Vietnam,30.0,22050.0,1933.0,1934.0
Catru.204.wav,catru,,Vietnam,30.0,22050.0,1935.0,1936.0
Catru.205.wav,catru,,Vietnam,30.0,22050.0,1937.0,1938.0
Catru.206.wav,catru,,Vietnam,30.0,22050.0,1939.0,1940.0
Catru.207.wav,catru,,Vietnam,30.0,22050.0,1941.0,1942.0
Catru.208.wav,catru,,Vietnam,30.0,22050.0,1943.0,1944.0
Catru.209.wav,catru,,Vietnam,30.0,22050.0,1945.0,1946.0
Catru.210.wav,catru,,Vietnam,30.0,22050.0,1947.0,1948.0
Catru.211.wav,catru,,Vietnam,30.0,22050.0,1949.0,1950.0
Catru.212.wav,catru,,Vietnam,30.0,22050.0,1951.0,1952.0
Catru.213.wav,catru,,Vietnam,30.0,22050.0,1953.0,1954.0
Catru.214.wav,catru,,Vietnam,30.0,22050.0,1955.0,1956.0
Catru.215.wav,catru,,Vietnam,30.0,22050.0,1957.0,1958.0
Catru.216.wav,catru,,Vietnam,30.0,22050.0,1959.0,1960.0
Catru.217.wav,catru,,Vietnam,30.0,22050.0,1961.0,1962.0
Catru.218.wav,catru,,Vietnam,30.0,22050.0,1963.0,1964.0
Catru.219.wav,catru,,Vietnam,30.0,22050.0,1965.0,1966.0
Catru.220.wav,catru,,Vietnam,30.0,22050.0,1967.0,1968.0
Catru.221.wav,catru,,Vietnam,30.0,22050.0,1969.0,1970.0
Catru.222.wav,catru,,Vietnam,30.0,22050.0,1971.0,1972.0
Catru.223.wav,catru,,Vietnam,12.329251700680272,22050.0,1973.0,1973.0
Catru.224.wav,catru,,Vietnam,30.0,22050.0,1974.0,1975.0
Catru.225.wav,catru,,Vietnam,30.0,22050.0,1976.0,1977.0
Catru.226.wav,catru,,Vietnam,30.0,22050.0,1978.0,1979.0
Catru.227.wav,catru,,Vietnam,30.0,22050.0,1980.0,1981.0
Catru.228.wav,catru,,Vietnam,30.0,22050.0,1982.0,1983.0
Catru.229.wav,catru,,Vietnam,30.0,22050.0,1984.0,1985.0
Catru.230.wav,catru,,Vietnam,30.0,22050.0,1986.0,1987.0
Catru.231.wav,catru,,Vietnam,30.0,22050.0,1988.0,1989.0
Catru.232.wav,catru,,Vietnam,30.0,22050.0,1990.0,1991.0
Catru.233.wav,catru,,Vietnam,30.0,22050.0,1992.0,1993.0
Catru.234.wav,catru,,Vietnam,30.0,22050.0,1994.0,1995.0
Catru.235.wav,catru,,Vietnam,30.0,22050.0,1996.0,1997.0
Catru.236.wav,catru,,Vietnam,30.0,22050.0,1998.0,1999.0
Catru.237.wav,catru,,Vietnam,30.0,22050.0,2000.0,2001.0
Catru.238.wav,catru,,Vietnam,30.0,22050.0,2002.0,2003.0
Catru.239.wav,catru,,Vietnam,30.0,22050.0,2004.0,2005.0
Catru.240.wav,catru,,Vietnam,30.0,22050.0,2006.0,2007.0
Catru.241.wav,catru,,Vietnam,30.0,22050.0,2008.0,2009.0
Catru.242.wav,catru,,Vietnam,30.0,22050.0,2010.0,2011.0
Catru.243.wav,catru,,Vietnam,30.0,22050.0,2012.0,2013.0
Catru.244.wav,catru,,Vietnam,30.0,22050.0,2014.0,2015.0
Catru.245.wav,catru,,Vietnam,30.0,22050.0,2016.0,2017.0
Catru.246.wav,catru,,Vietnam,30.0,22050.0,2018.0,2019.0
Catru.247.wav,catru,,Vietnam,30.0,22050.0,2020.0,2021.0
Catru.248.wav,catru,,Vietnam,30.0,22050.0,2022.0,2023.0
Catru.249.wav,catru,,Vietnam,30.0,22050.0,2024.0,2025.0
Catru.250.wav,catru,,Vietnam,30.0,22050.0,2026.0,2027.0
Catru.251.wav,catru,,Vietnam,30.0,22050.0,2028.0,2029.0
Catru.252.wav,catru,,Vietnam,30.0,22050.0,2030.0,2031.0
Catru.253.wav,catru,,Vietnam,30.0,22050.0,2032.0,2033.0
Catru.254.wav,catru,,Vietnam,30.0,22050.0,2034.0,2035.0
Catru.255.wav,catru,,Vietnam,30.0,22050.0,2036.0,2037.0
Catru.256.wav,catru,,Vietnam,30.0,22050.0,2038.0,2039.0
Catru.257.wav,catru,,Vietnam,30.0,22050.0,2040.0,2041.0
Catru.258.wav,catru,,Vietnam,30.0,22050.0,2042.0,2043.0
Catru.259.wav,catru,,Vietnam,30.0,22050.0,2044.0,2045.0
Catru.260.wav,catru,,Vietnam,30.0,22050.0,2046.0,2047.0
Catru.261.wav,catru,,Vietnam,30.0,22050.0,2048.0,2049.0
Catru.262.wav,catru,,Vietnam,30.0,22050.0,2050.0,2051.0
Catru.263.wav,catru,,Vietnam,30.0,22050.0,2052.0,2053.0
Catru.264.wav,catru,,Vietnam,30.0,22050.0,2054.0,2055.0
Catru.265.wav,catru,,Vietnam,30.0,22050.0,2056.0,2057.0
Catru.266.wav,catru,,Vietnam,30.0,22050.0,2058.0,2059.0
Catru.267.wav,catru,,Vietnam,30.0,22050.0,2060.0,2061.0
Catru.268.wav,catru,,Vietnam,30.0,22050.0,2062.0,2063.0
Catru.269.wav,catru,,Vietnam,30.0,22050.0,2064.0,2065.0
Catru.270.wav,catru,,Vietnam,30.0,22050.0,2066.0,2067.0
Catru.271.wav,catru,,Vietnam,30.0,22050.0,2068.0,2069.0
Catru.272.wav,catru,,Vietnam,30.0,22050.0,2070.0,2071.0
Catru.273.wav,catru,,Vietnam,30.0,22050.0,2072.0,2073.0
Catru.274.wav,catru,,Vietnam,30.0,22050.0,2074.0,2075.0
Catru.275.wav,catru,,Vietnam,30.0,22050.0,2076.0,2077.0
Catru.276.wav,catru,,Vietnam,30.0,22050.0,2078.0,2079.0
Catru.277.wav,catru,,Vietnam,30.0,22050.0,2080.0,2081.0
Catru.278.wav,catru,,Vietnam,30.0,22050.0,2082.0,2083.0
Catru.279.wav,catru,,Vietnam,30.0,22050.0,2084.0,2085.0
Catru.280.wav,catru,,Vietnam,30.0,22050.0,2086.0,2087.0
Catru.281.wav,catru,,Vietnam,30.0,22050.0,2088.0,2089.0
Catru.282.wav,catru,,Vietnam,30.0,22050.0,2090.0,2091.0
Catru.283.wav,catru,,Vietnam,30.0,22050.0,2092.0,2093.0
Catru.284.wav,catru,,Vietnam,30.0,22050.0,2094.0,2095.0
Catru.285.wav,catru,,Vietnam,30.0,22050.0,2096.0,2097.0
Catru.286.wav,catru,,Vietnam,30.0,22050.0,2098.0,2099.0
Catru.287.wav,catru,,Vietnam,30.0,22050.0,2100.0,2101.0
Catru.288.wav,catru,,Vietnam,30.0,22050.0,2102.0,2103.0
Catru.289.wav,catru,,Vietnam,30.0,22050.0,2104.0,2105.0
Catru.290.wav,catru,,Vietnam,30.0,22050.0,2106.0,2107.0
Catru.291.wav,catru,,Vietnam,30.0,22050.0,2108.0,2109.0
Catru.292.wav,catru,,Vietnam,30.0,22050.0,2110.0,2111.0
Catru.293.wav,catru,,Vietnam,30.0,22050.0,2112.0,2113.0
Catru.294.wav,catru,,Vietnam,30.0,22050.0,2114.0,2115.0
Catru.295.wav,catru,,Vietnam,30.0,22050.0,2116.0,2117.0
Catru.296.wav,catru,,Vietnam,30.0,22050.0,2118.0,2119.0
Catru.297.wav,catru,,Vietnam,30.0,22050.0,2120.0,2121.0
Catru.298.wav,catru,,Vietnam,30.0,22050.0,2122.0,2123.0
Catru.299.wav,catru,,Vietnam,30.0,22050.0,2124.0,2125.0
Catru.300.wav,catru,,Vietnam,30.0,22050.0,2126.0,2127.0
Catru.301.wav,catru,,Vietnam,30.0,22050.0,2128.0,2129.0
Catru.302.wav,catru,,Vietnam,30.0,22050.0,2130.0,2131.0
Catru.303.wav,catru,,Vietnam,30.0,22050.0,2132.0,2133.0
Catru.304.wav,catru,,Vietnam,30.0,22050.0,2134.0,2135.0
Catru.305.wav,catru,,Vietnam,30.0,22050.0,2136.0,2137.0
Catru.306.wav,catru,,Vietnam,30.0,22050.0,2138.0,2139.0
Catru.307.wav,catru,,Vietnam,30.0,22050.0,2140.0,2141.0
Catru.308.wav,catru,,Vietnam,30.0,22050.0,2142.0,2143.0
Catru.309.wav,catru,,Vietnam,30.0,22050.0,2144.0,2145.0
Catru.310.wav,catru,,Vietnam,30.0,22050.0,2146.0,2147.0
Catru.311.wav,catru,,Vietnam,30.0,22050.0,2148.0,2149.0
Catru.312.wav,catru,,Vietnam,30.0,22050.0,2150.0,2151.0
Catru.313.wav,catru,,Vietnam,30.0,22050.0,2152.0,2153.0
Catru.314.wav,catru,,Vietnam,30.0,22050.0,2154.0,2155.0
Catru.315.wav,catru,,Vietnam,30.0,22050.0,2156.0,2157.0
Catru.316.wav,catru,,Vietnam,30.0,22050.0,2158.0,2159.0
Catru.317.wav,catru,,Vietnam,30.0,22050.0,2160.0,2161.0
Catru.318.wav,catru,,Vietnam,30.0,22050.0,2162.0,2163.0
Catru.319.wav,catru,,Vietnam,30.0,22050.0,2164.0,2165.0
Catru.320.wav,catru,,Vietnam,30.0,22050.0,2166.0,2167.0
Catru.321.wav,catru,,Vietnam,30.0,22050.0,2168.0,2169.0
Catru.322.wav,catru,,Vietnam,30.0,22050.0,2170.0,2171.0
Catru.323.wav,catru,,Vietnam,30.0,22050.0,2172.0,2173.0
Catru.324.wav,catru,,Vietnam,30.0,22050.0,2174.0,2175.0
Catru.325.wav,catru,,Vietnam,30.0,22050.0,2176.0,2177.0
Catru.326.wav,catru,,Vietnam,30.0,22050.0,2178.0,2179.0
Catru.327.wav,catru,,Vietnam,30.0,22050.0,2180.0,2181.0
Catru.328.wav,catru,,Vietnam,30.0,22050.0,2182.0,2183.0
Catru.329.wav,catru,,Vietnam,30.0,22050.0,2184.0,2185.0
Catru.330.wav,catru,,Vietnam,30.0,22050.0,2186.0,2187.0
Catru.331.wav,catru,,Vietnam,30.0,22050.0,2188.0,2189.0
Catru.332.wav,catru,,Vietnam,30.0,22050.0,2190.0,2191.0
Catru.333.wav,catru,,Vietnam,30.0,22050.0,2192.0,2193.0
Catru.334.wav,catru,,Vietnam,30.0,22050.0,2194.0,2195.0
Catru.335.wav,catru,,Vietnam,30.0,22050.0,2196.0,2197.0
Catru.336.wav,catru,,Vietnam,30.0,22050.0,2198.0,2199.0
Catru.337.wav,catru,,Vietnam,30.0,22050.0,2200.0,2201.0
Catru.338.wav,catru,,Vietnam,30.0,22050.0,2202.0,2203.0
Catru.339.wav,catru,,Vietnam,30.0,22050.0,2204.0,2205.0
Catru.340.wav,catru,,Vietnam,30.0,22050.0,2206.0,2207.0
Catru.341.wav,catru,,Vietnam,30.0,22050.0,2208.0,2209.0
Catru.342.wav,catru,,Vietnam,30.0,22050.0,2210.0,2211.0
Catru.343.wav,catru,,Vietnam,30.0,22050.0,2212.0,2213.0
Catru.344.wav,catru,,Vietnam,30.0,22050.0,2214.0,2215.0
Catru.345.wav,catru,,Vietnam,30.0,22050.0,2216.0,2217.0
Catru.346.wav,catru,,Vietnam,30.0,22050.0,2218.0,2219.0
Catru.347.wav,catru,,Vietnam,30.0,22050.0,2220.0,2221.0
Catru.348.wav,catru,,Vietnam,30.0,22050.0,2222.0,2223.0
Catru.349.wav,catru,,Vietnam,30.0,22050.0,2224.0,2225.0
Catru.350.wav,catru,,Vietnam,30.0,22050.0,2226.0,2227.0
Catru.351.wav,catru,,Vietnam,30.0,22050.0,2228.0,2229.0
Catru.352.wav,catru,,Vietnam,30.0,22050.0,2230.0,2231.0
Catru.353.wav,catru,,Vietnam,30.0,22050.0,2232.0,2233.0
Catru.354.wav,catru,,Vietnam,30.0,22050.0,2234.0,2235.0
Catru.355.wav,catru,,Vietnam,30.0,22050.0,2236.0,2237.0
Catru.356.wav,catru,,Vietnam,30.0,22050.0,2238.0,2239.0
Catru.357.wav,catru,,Vietnam,30.0,22050.0,2240.0,2241.0
Catru.358.wav,catru,,Vietnam,30.0,22050.0,2242.0,2243.0
Catru.359.wav,catru,,Vietnam,30.0,22050.0,2244.0,2245.0
Catru.360.wav,catru,,Vietnam,30.0,22050.0,2246.0,2247.0
Catru.361.wav,catru,,Vietnam,30.0,22050.0,2248.0,2249.0
Catru.362.wav,catru,,Vietnam,30.0,22050.0,2250.0,2251.0
Catru.363.wav,catru,,Vietnam,30.0,22050.0,2252.0,2253.0
Catru.364.wav,catru,,Vietnam,30.0,22050.0,2254.0,2255.0
Catru.365.wav,catru,,Vietnam,30.0,22050.0,2256.0,2257.0
Catru.366.wav,catru,,Vietnam,30.0,22050.0,2258.0,2259.0
Catru.367.wav,catru,,Vietnam,30.0,22050.0,2260.0,2261.0
Catru.368.wav,catru,,Vietnam,30.0,22050.0,2262.0,2263.0
Catru.369.wav,catru,,Vietnam,30.0,22050.0,2264.0,2265.0
Catru.370.wav,catru,,Vietnam,18.17251700680272,22050.0,2266.0,2266.0
Catru.371.wav,catru,,Vietnam,18.17251700680272,22050.0,2267.0,2267.0
Catru.372.wav,catru,,Vietnam,30.0,22050.0,2268.0,2269.0
Catru.373.wav,catru,,Vietnam,30.0,22050.0,2270.0,2271.0
Catru.374.wav,catru,,Vietnam,30.0,22050.0,2272.0,2273.0
Catru.375.wav,catru,,Vietnam,30.0,22050.0,2274.0,2275.0
Catru.376.wav,catru,,Vietnam,30.0,22050.0,2276.0,2277.0
Catru.377.wav,catru,,Vietnam,30.0,22050.0,2278.0,2279.0
Catru.378.wav,catru,,Vietnam,30.0,22050.0,2280.0,2281.0
Catru.379.wav,catru,,Vietnam,30.0,22050.0,2282.0,2283.0
Catru.380.wav,catru,,Vietnam,30.0,22050.0,2284.0,2285.0
Catru.381.wav,catru,,Vietnam,30.0,22050.0,2286.0,2287.0
Catru.382.wav,catru,,Vietnam,30.0,22050.0,2288.0,2289.0
Catru.383.wav,catru,,Vietnam,30.0,22050.0,2290.0,2291.0
Catru.384.wav,catru,,Vietnam,30.0,22050.0,2292.0,2293.0
Catru.385.wav,catru,,Vietnam,30.0,22050.0,2294.0,2295.0
Catru.386.wav,catru,,Vietnam,30.0,22050.0,2296.0,2297.0
Catru.387.wav,catru,,Vietnam,30.0,22050.0,2298.0,2299.0
Catru.388.wav,catru,,Vietnam,30.0,22050.0,2300.0,2301.0
Catru.389.wav,catru,,Vietnam,30.0,22050.0,2302.0,2303.0
Catru.390.wav,catru,,Vietnam,30.0,22050.0,2304.0,2305.0
Catru.391.wav,catru,,Vietnam,30.0,22050.0,2306.0,2307.0
Catru.392.wav,catru,,Vietnam,30.0,22050.0,2308.0,2309.0
Catru.393.wav,catru,,Vietnam,30.0,22050.0,2310.0,2311.0
Catru.394.wav,catru,,Vietnam,30.0,22050.0,2312.0,2313.0
Catru.395.wav,catru,,Vietnam,30.0,22050.0,2314.0,2315.0
Catru.396.wav,catru,,Vietnam,30.0,22050.0,2316.0,2317.0
Catru.397.wav,catru,,Vietnam,30.0,22050.0,2318.0,2319.0
Catru.398.wav,catru,,Vietnam,30.0,22050.0,2320.0,2321.0
Catru.399.wav,catru,,Vietnam,30.0,22050.0,2322.0,2323.0
Catru.400.wav,catru,,Vietnam,30.0,22050.0,2324.0,2325.0
Catru.401.wav,catru,,Vietnam,30.0,22050.0,2326.0,2327.0
Catru.402.wav,catru,,Vietnam,30.0,22050.0,2328.0,2329.0
Catru.403.wav,catru,,Vietnam,30.0,22050.0,2330.0,2331.0
Catru.404.wav,catru,,Vietnam,30.0,22050.0,2332.0,2333.0
Catru.405.wav,catru,,Vietnam,30.0,22050.0,2334.0,2335.0
Catru.406.wav,catru,,Vietnam,30.0,22050.0,2336.0,2337.0
Catru.407.wav,catru,,Vietnam,30.0,22050.0,2338.0,2339.0
Catru.408.wav,catru,,Vietnam,30.0,22050.0,2340.0,2341.0
Catru.409.wav,catru,,Vietnam,30.0,22050.0,2342.0,2343.0
Catru.410.wav,catru,,Vietnam,30.0,22050.0,2344.0,2345.0
Catru.411.wav,catru,,Vietnam,30.0,22050.0,2346.0,2347.0
Catru.412.wav,catru,,Vietnam,30.0,22050.0,2348.0,2349.0
Catru.413.wav,catru,,Vietnam,30.0,22050.0,2350.0,2351.0
Catru.414.wav,catru,,Vietnam,30.0,22050.0,2352.0,2353.0
Catru.415.wav,catru,,Vietnam,30.0,22050.0,2354.0,2355.0
Catru.416.wav,catru,,Vietnam,30.0,22050.0,2356.0,2357.0
Catru.417.wav,catru,,Vietnam,30.0,22050.0,2358.0,2359.0
Catru.418.wav,catru,,Vietnam,30.0,22050.0,2360.0,2361.0
Catru.419.wav,catru,,Vietnam,30.0,22050.0,2362.0,2363.0
Catru.420.wav,catru,,Vietnam,30.0,22050.0,2364.0,2365.0
Catru.421.wav,catru,,Vietnam,30.0,22050.0,2366.0,2367.0
Catru.422.wav,catru,,Vietnam,30.0,22050.0,2368.0,2369.0
Catru.423.wav,catru,,Vietnam,30.0,22050.0,2370.0,2371.0
Catru.424.wav,catru,,Vietnam,30.0,22050.0,2372.0,2373.0
Catru.425.wav,catru,,Vietnam,30.0,22050.0,2374.0,2375.0
Catru.426.wav,catru,,Vietnam,30.0,22050.0,2376.0,2377.0
Catru.427.wav,catru,,Vietnam,30.0,22050.0,2378.0,2379.0
Catru.428.wav,catru,,Vietnam,30.0,22050.0,2380.0,2381.0
Catru.429.wav,catru,,Vietnam,30.0,22050.0,2382.0,2383.0
Catru.430.wav,catru,,Vietnam,30.0,22050.0,2384.0,2385.0
Catru.431.wav,catru,,Vietnam,30.0,22050.0,2386.0,2387.0
Catru.432.wav,catru,,Vietnam,30.0,22050.0,2388.0,2389.0
Catru.433.wav,catru,,Vietnam,30.0,22050.0,2390.0,2391.0
Catru.434.wav,catru,,Vietnam,30.0,22050.0,2392.0,2393.0
Catru.435.wav,catru,,Vietnam,30.0,22050.0,2394.0,2395.0
Catru.436.wav,catru,,Vietnam,30.0,22050.0,2396.0,2397.0
Catru.437.wav,catru,,Vietnam,30.0,22050.0,2398.0,2399.0
Catru.438.wav,catru,,Vietnam,30.0,22050.0,2400.0,2401.0
Catru.439.wav,catru,,Vietnam,30.0,22050.0,2402.0,2403.0
Catru.440.wav,catru,,Vietnam,30.0,22050.0,2404.0,2405.0
Catru.441.wav,catru,,Vietnam,30.0,22050.0,2406.0,2407.0
Catru.442.wav,catru,,Vietnam,30.0,22050.0,2408.0,2409.0
Catru.443.wav,catru,,Vietnam,30.0,22050.0,2410.0,2411.0
Catru.444.wav,catru,,Vietnam,30.0,22050.0,2412.0,2413.0
Catru.445.wav,catru,,Vietnam,30.0,22050.0,2414.0,2415.0
Catru.446.wav,catru,,Vietnam,30.0,22050.0,2416.0,2417.0
Catru.447.wav,catru,,Vietnam,30.0,22050.0,2418.0,2419.0
Catru.448.wav,catru,,Vietnam,30.0,22050.0,2420.0,2421.0
Catru.449.wav,catru,,Vietnam,30.0,22050.0,2422.0,2423.0
Catru.450.wav,catru,,Vietnam,30.0,22050.0,2424.0,2425.0
Catru.451.wav,catru,,Vietnam,30.0,22050.0,2426.0,2427.0
Catru.452.wav,catru,,Vietnam,30.0,22050.0,2428.0,2429.0
Catru.453.wav,catru,,Vietnam,30.0,22050.0,2430.0,2431.0
Catru.454.wav,catru,,Vietnam,30.0,22050.0,2432.0,2433.0
Catru.455.wav,catru,,Vietnam,30.0,22050.0,2434.0,2435.0
Catru.456.wav,catru,,Vietnam,30.0,22050.0,2436.0,2437.0
Catru.457.wav,catru,,Vietnam,30.0,22050.0,2438.0,2439.0
Catru.458.wav,catru,,Vietnam,30.0,22050.0,2440.0,2441.0
Catru.459.wav,catru,,Vietnam,30.0,22050.0,2442.0,2443.0
Catru.460.wav,catru,,Vietnam,30.0,22050.0,2444.0,2445.0
Catru.461.wav,catru,,Vietnam,30.0,22050.0,2446.0,2447.0
Catru.462.wav,catru,,Vietnam,30.0,22050.0,2448.0,2449.0
Catru.463.wav,catru,,Vietnam,30.0,22050.0,2450.0,2451.0
Catru.464.wav,catru,,Vietnam,30.0,22050.0,2452.0,2453.0
Catru.465.wav,catru,,Vietnam,30.0,22050.0,2454.0,2455.0
Catru.466.wav,catru,,Vietnam,30.0,22050.0,2456.0,2457.0
Catru.467.wav,catru,,Vietnam,30.0,22050.0,2458.0,2459.0
Catru.468.wav,catru,,Vietnam,30.0,22050.0,2460.0,2461.0
Catru.469.wav,catru,,Vietnam,30.0,22050.0,2462.0,2463.0
Catru.470.wav,catru,,Vietnam,30.0,22050.0,2464.0,2465.0
Catru.471.wav,catru,,Vietnam,30.0,22050.0,2466.0,2467.0
Catru.472.wav,catru,,Vietnam,30.0,22050.0,2468.0,2469.0
Catru.473.wav,catru,,Vietnam,30.0,22050.0,2470.0,2471.0
Catru.474.wav,catru,,Vietnam,30.0,22050.0,2472.0,2473.0
Catru.475.wav,catru,,Vietnam,30.0,22050.0,2474.0,2475.0
Catru.476.wav,catru,,Vietnam,28.683537414965986,22050.0,2476.0,2477.0
Catru.477.wav,catru,,Vietnam,28.683537414965986,22050.0,2478.0,2479.0
Catru.478.wav,catru,,Vietnam,30.0,22050.0,2480.0,2481.0
Catru.479.wav,catru,,Vietnam,30.0,22050.0,2482.0,2483.0
Catru.480.wav,catru,,Vietnam,30.0,22050.0,2484.0,2485.0
Catru.481.wav,catru,,Vietnam,30.0,22050.0,2486.0,2487.0
Catru.482.wav,catru,,Vietnam,30.0,22050.0,2488.0,2489.0
Catru.483.wav,catru,,Vietnam,30.0,22050.0,2490.0,2491.0
Catru.484.wav,catru,,Vietnam,30.0,22050.0,2492.0,2493.0
Catru.485.wav,catru,,Vietnam,30.0,22050.0,2494.0,2495.0
Catru.486.wav,catru,,Vietnam,30.0,22050.0,2496.0,2497.0
Catru.487.wav,catru,,Vietnam,30.0,22050.0,2498.0,2499.0
Catru.488.wav,catru,,Vietnam,30.0,22050.0,2500.0,2501.0
Catru.489.wav,catru,,Vietnam,30.0,22050.0,2502.0,2503.0
Catru.490.wav,catru,,Vietnam,2.019047619047619,22050.0,2504.0,2503.0
Catru.492.wav,catru,,Vietnam,30.0,22050.0,2504.0,2505.0
Catru.491.wav,catru,,Vietnam,2.019047619047619,22050.0,2504.0,2503.0
Catru.493.wav,catru,,Vietnam,30.0,22050.0,2506.0,2507.0
Catru.494.wav,catru,,Vietnam,30.0,22050.0,2508.0,2509.0
Catru.495.wav,catru,,Vietnam,30.0,22050.0,2510.0,2511.0
Catru.496.wav,catru,,Vietnam,30.0,22050.0,2512.0,2513.0
Catru.497.wav,catru,,Vietnam,30.0,22050.0,2514.0,2515.0
Catru.498.wav,catru,,Vietnam,30.0,22050.0,2516.0,2517.0
Catru.499.wav,catru,,Vietnam,30.0,22050.0,2518.0,2519.0
Chauvan.000.wav,chauvan,,Vietnam,30.0,22050.0,2520.0,2521.0
Chauvan.001.wav,chauvan,,Vietnam,30.0,22050.0,2522.0,2523.0
Chauvan.002.wav,chauvan,,Vietnam,30.0,22050.0,2524.0,2525.0
Chauvan.003.wav,chauvan,,Vietnam,30.0,22050.0,2526.0,2527.0
Chauvan.004.wav,chauvan,,Vietnam,30.0,22050.0,2528.0,2529.0
Chauvan.005.wav,chauvan,,Vietnam,30.0,22050.0,2530.0,2531.0
Chauvan.006.wav,chauvan,,Vietnam,30.0,22050.0,2532.0,2533.0
Chauvan.007.wav,chauvan,,Vietnam,30.0,22050.0,2534.0,2535.0
Chauvan.008.wav,chauvan,,Vietnam,30.0,22050.0,2536.0,2537.0
Chauvan.009.wav,chauvan,,Vietnam,30.0,22050.0,2538.0,2539.0
Chauvan.010.wav,chauvan,,Vietnam,30.0,22050.0,2540.0,2541.0
Chauvan.011.wav,chauvan,,Vietnam,30.0,22050.0,2542.0,2543.0
Chauvan.012.wav,chauvan,,Vietnam,30.0,22050.0,2544.0,2545.0
Chauvan.013.wav,chauvan,,Vietnam,30.0,22050.0,2546.0,2547.0
Chauvan.014.wav,chauvan,,Vietnam,30.0,22050.0,2548.0,2549.0
Chauvan.015.wav,chauvan,,Vietnam,30.0,22050.0,2550.0,2551.0
Chauvan.016.wav,chauvan,,Vietnam,30.0,22050.0,2552.0,2553.0
Chauvan.017.wav,chauvan,,Vietnam,30.0,22050.0,2554.0,2555.0
Chauvan.018.wav,chauvan,,Vietnam,30.0,22050.0,2556.0,2557.0
Chauvan.019.wav,chauvan,,Vietnam,30.0,22050.0,2558.0,2559.0
Chauvan.020.wav,chauvan,,Vietnam,30.0,22050.0,2560.0,2561.0
Chauvan.021.wav,chauvan,,Vietnam,30.0,22050.0,2562.0,2563.0
Chauvan.022.wav,chauvan,,Vietnam,30.0,22050.0,2564.0,2565.0
Chauvan.023.wav,chauvan,,Vietnam,30.0,22050.0,2566.0,2567.0
